82204	41488
82205	41488
82206	41488
82207	41489
82208	41489
82209	41490
82210	41491
82211	41491
82212	41491
82213	41492
82214	41492
82215	41493
82216	41493
82217	41494
82218	41494
82219	41494
82220	41495
82221	41495
82222	41496
82223	41496
82224	41497
82225	41497
82226	41497
82227	41498
82228	41499
82229	41499
82230	41499
82231	41500
82232	41500
82233	41500
82234	41502
82235	41502
82236	41502
82237	41503
82238	41503
82239	41504
82240	41504
82241	41505
82242	41505
82243	41505
82244	41506
82245	41506
82246	41507
82247	41507
82248	41508
82249	41508
82250	41508
82251	41509
82252	41509
82253	41510
82254	41510
82255	41511
82256	41511
82257	41511
82258	41515
82259	41516
82260	41517
82261	41518
82262	41519
82263	41519
82264	41520
82265	41521
82266	41521
82267	41522
82268	41522
82269	41523
82270	41524
82271	41524
82272	41525
82273	41526
82274	41527
82275	41528
82276	41530
82277	41530
82278	41531
82279	41532
82280	41533
82281	41533
82282	41534
82283	41535
82284	41535
82285	41536
82286	41537
82287	41537
82288	41538
82289	41538
82290	41538
82291	41539
82292	41539
82293	41539
82294	41540
82295	41540
82296	41541
82297	41541
82298	41542
82299	41542
82300	41543
82301	41543
82302	41544
82303	41544
82304	41544
82305	41545
82306	41546
82307	41546
82308	41546
82309	41547
82310	41547
82311	41548
82312	41548
82313	41548
82314	41549
82315	41549
82316	41549
82317	41550
82318	41550
82319	41552
82320	41552
82321	41552
82322	41553
82323	41553
82324	41554
82325	41554
82326	41555
82327	41555
82328	41555
82329	41556
82330	41556
82331	41557
82332	41557
82333	41558
82334	41558
82335	41559
82336	41559
82337	41559
82338	41560
82339	41560
82340	41561
82341	41561
82342	41561
82343	41562
82344	41562
82345	41563
82346	41563
82347	41564
82348	41564
82349	41564
82350	41565
82351	41565
82352	41566
82353	41566
82354	41566
82355	41567
82356	41567
82357	41568
82358	41568
82359	41568
82360	41569
82361	41569
82362	41570
82363	41571
82364	41571
82365	41572
82366	41572
82367	41573
82368	41573
82369	41573
82370	41574
82371	41574
82372	41575
82373	41575
82374	41575
82375	41576
82376	41576
82377	41577
82378	41577
82379	41578
82380	41578
82381	41579
82382	41579
82383	41580
82384	41580
82385	41580
82386	41581
82387	41581
82388	41582
82389	41582
82390	41582
82391	41583
82392	41583
82393	41584
82394	41584
82395	41584
82396	41585
82397	41585
82398	41586
82399	41586
82400	41587
82401	41587
82402	41588
82403	41588
82404	41590
82405	41590
82406	41590
82407	41591
82408	41591
82409	41591
82410	41592
82411	41592
82412	41593
82413	41593
82414	41593
82415	41594
82416	41594
82417	41594
82418	41595
82419	41595
82420	41596
82421	41596
82422	41597
82423	41597
82424	41597
82425	41598
82426	41598
82427	41599
82428	41599
82429	41599
82430	41600
82431	41600
82432	41601
82433	41601
82434	41602
82435	41602
82436	41602
82437	41603
82438	41603
82439	41603
82440	41604
82441	41604
82442	41605
82443	41605
82444	41606
82445	41606
82446	41609
82447	41609
82448	41609
82449	41610
82450	41610
82451	41611
82452	41611
82453	41611
82454	41612
82455	41612
82456	41612
82457	41613
82458	41613
82459	41614
82460	41614
82461	41615
82462	41615
82463	41616
82464	41616
82465	41617
82466	41617
82467	41617
82468	41618
82469	41619
82470	41619
82471	41619
82472	41620
82473	41620
82474	41620
82475	41621
82476	41621
82477	41622
82478	41622
82479	41623
82480	41623
82481	41624
82482	41624
82483	41625
82484	41625
82485	41625
82486	41626
82487	41626
82488	41627
82489	41627
82490	41629
82491	41629
82492	41629
82493	41630
82494	41630
82495	41630
82496	41631
82497	41631
82498	41632
82499	41632
82500	41633
82501	41633
82502	41633
82503	41634
82504	41634
82505	41635
82506	41635
82507	41636
82508	41636
82509	41636
82510	41637
82511	41637
82512	41638
82513	41638
82514	41638
82515	41639
82516	41639
82517	41640
82518	41640
82519	41640
82520	41641
82521	41641
82522	41642
82523	41642
82524	41642
82525	41643
82526	41643
82527	41643
82528	41644
82529	41644
82530	41644
82531	41645
82532	41645
82533	41646
82534	41647
82535	41647
82536	41648
82537	41648
82538	41649
82539	41649
82540	41649
82541	41650
82542	41650
82543	41650
82544	41651
82545	41651
82546	41652
82547	41652
82548	41653
82549	41653
82550	41653
82551	41654
82552	41654
82553	41655
82554	41655
82555	41655
82556	41656
82557	41656
82558	41657
82559	41657
82560	41658
82561	41658
82562	41658
82563	41659
82564	41659
82565	41660
82566	41660
82567	41660
82568	41661
82569	41661
82570	41661
82571	41662
82572	41663
82573	41663
82574	41663
82575	41665
82576	41665
82577	41665
82578	41666
82579	41666
82580	41667
82581	41667
82582	41667
82583	41668
82584	41669
82585	41669
82586	41669
82587	41670
82588	41670
82589	41670
82590	41671
82591	41672
82592	41672
82593	41672
82594	41673
82595	41673
82596	41673
82597	41674
82598	41674
82599	41675
82600	41679
82601	41680
82602	41680
82603	41681
82604	41682
82605	41682
82606	41683
82607	41683
82608	41684
82609	41685
82610	41686
82611	41686
82612	41687
82613	41687
82614	41688
82615	41689
82616	41690
82617	41690
82618	41693
82619	41694
82620	41695
82621	41695
82622	41696
82623	41697
82624	41698
82625	41698
82626	41699
82627	41700
82628	41700
82629	41701
82630	41701
82631	41701
82632	41702
82633	41702
82634	41703
82635	41703
82636	41704
82637	41704
82638	41704
82639	41705
82640	41705
82641	41706
82642	41706
82643	41707
82644	41707
82645	41708
82646	41708
82647	41708
82648	41709
82649	41709
82650	41710
82651	41710
82652	41711
82653	41711
82654	41712
82655	41712
82656	41712
82657	41713
82658	41713
82659	41714
82660	41714
82661	41715
82662	41716
82663	41716
82664	41717
82665	41717
82666	41718
82667	41718
82668	41718
82669	41719
82670	41720
82671	41720
82672	41720
82673	41721
82674	41721
82675	41721
82676	41722
82677	41722
82678	41723
82679	41723
82680	41723
82681	41724
82682	41724
82683	41725
82684	41725
82685	41726
82686	41726
82687	41726
82688	41727
82689	41727
82690	41728
82691	41728
82692	41728
82693	41729
82694	41729
82695	41730
82696	41730
82697	41731
82698	41731
82699	41731
82700	41732
82701	41732
82702	41732
82703	41734
82704	41734
82705	41734
82706	41735
82707	41735
82708	41736
82709	41736
82710	41736
82711	41737
82712	41737
82713	41738
82714	41738
82715	41739
82716	41739
82717	41739
82718	41740
82719	41740
82720	41741
82721	41741
82722	41742
82723	41742
82724	41743
82725	41743
82726	41743
82727	41744
82728	41744
82729	41745
82730	41745
82731	41745
82732	41746
82733	41746
82734	41747
82735	41747
82736	41748
82737	41748
82738	41749
82739	41749
82740	41749
82741	41750
82742	41750
82743	41751
82744	41751
82745	41751
82746	41752
82747	41753
82748	41753
82749	41754
82750	41754
82751	41754
82752	41755
82753	41755
82754	41756
82755	41756
82756	41756
82757	41757
82758	41757
82759	41758
82760	41758
82761	41758
82762	41759
82763	41759
82764	41760
82765	41760
82766	41760
82767	41761
82768	41761
82769	41761
82770	41762
82771	41762
82772	41763
82773	41763
82774	41764
82775	41764
82776	41764
82777	41765
82778	41765
82779	41766
82780	41766
82781	41766
82782	41767
82783	41767
82784	41768
82785	41768
82786	41768
82787	41769
82788	41769
82789	41771
82790	41771
82791	41771
82792	41772
82793	41772
82794	41773
82795	41773
82796	41773
82797	41774
82798	41774
82799	41775
82800	41775
82801	41775
82802	41776
82803	41776
82804	41776
82805	41777
82806	41777
82807	41778
82808	41778
82809	41779
82810	41779
82811	41780
82812	41780
82813	41780
82814	41781
82815	41781
82816	41782
82817	41782
82818	41782
82819	41783
82820	41783
82821	41784
82822	41784
82823	41784
82824	41785
82825	41786
82826	41786
82827	41786
82828	41787
82829	41787
82830	41788
82831	41789
82832	41789
82833	41790
82834	41790
82835	41790
82836	41791
82837	41791
82838	41792
82839	41792
82840	41792
82841	41793
82842	41793
82843	41793
82844	41794
82845	41794
82846	41795
82847	41795
82848	41795
82849	41796
82850	41796
82851	41797
82852	41797
82853	41797
82854	41798
82855	41798
82856	41799
82857	41799
82858	41800
82859	41800
82860	41800
82861	41801
82862	41801
82863	41802
82864	41802
82865	41803
82866	41803
82867	41803
82868	41804
82869	41804
82870	41805
82871	41805
82872	41806
82873	41806
82874	41807
82875	41807
82876	41808
82877	41808
82878	41809
82879	41809
82880	41809
82881	41810
82882	41810
82883	41811
82884	41811
82885	41812
82886	41812
82887	41812
82888	41813
82889	41813
82890	41814
82891	41814
82892	41815
82893	41815
82894	41815
82895	41816
82896	41816
82897	41817
82898	41817
82899	41817
82900	41818
82901	41818
82902	41818
82903	41819
82904	41819
82905	41820
82906	41820
82907	41820
82908	41821
82909	41821
82910	41822
82911	41822
82912	41822
82913	41823
82914	41823
82915	41824
82916	41824
82917	41825
82918	41825
82919	41826
82920	41826
82921	41827
82922	41827
82923	41828
82924	41828
82925	41829
82926	41829
82927	41830
82928	41830
82929	41830
82930	41831
82931	41831
82932	41831
82933	41832
82934	41832
82935	41833
82936	41833
82937	41833
82938	41834
82939	41834
82940	41835
82941	41839
82942	41839
82943	41840
82944	41841
82945	41841
82946	41842
82947	41843
82948	41843
82949	41844
82950	41845
82951	41845
82952	41846
82953	41847
82954	41848
82955	41848
82956	41849
82957	41849
82958	41850
82959	41853
82960	41854
82961	41855
82962	41855
82963	41856
82964	41857
82965	41858
82966	41858
82967	41859
82968	41859
82969	41860
82970	41860
82971	41861
82972	41861
82973	41862
82974	41862
82975	41863
82976	41863
82977	41864
82978	41864
82979	41865
82980	41865
82981	41866
82982	41866
82983	41867
82984	41867
82985	41868
82986	41868
82987	41869
82988	41869
82989	41869
82990	41870
82991	41870
82992	41871
82993	41871
82994	41871
82995	41872
82996	41872
82997	41872
82998	41873
82999	41873
83000	41874
83001	41874
83002	41875
83003	41876
83004	41876
83005	41876
83006	41877
83007	41877
83008	41878
83009	41878
83010	41879
83011	41879
83012	41879
83013	41880
83014	41880
83015	41881
83016	41881
83017	41882
83018	41882
83019	41883
83020	41883
83021	41883
83022	41884
83023	41884
83024	41885
83025	41885
83026	41885
83027	41886
83028	41886
83029	41887
83030	41887
83031	41887
83032	41888
83033	41888
83034	41889
83035	41889
83036	41889
83037	41890
83038	41890
83039	41890
83040	41891
83041	41891
83042	41892
83043	41892
83044	41893
83045	41894
83046	41894
83047	41894
83048	41895
83049	41895
83050	41895
83051	41896
83052	41896
83053	41897
83054	41897
83055	41897
83056	41898
83057	41898
83058	41899
83059	41899
83060	41899
83061	41900
83062	41900
83063	41901
83064	41901
83065	41901
83066	41902
83067	41902
83068	41903
83069	41903
83070	41904
83071	41904
83072	41905
83073	41905
83074	41906
83075	41906
83076	41906
83077	41907
83078	41907
83079	41908
83080	41908
83081	41908
83082	41909
83083	41909
83084	41910
83085	41910
83086	41910
83087	41912
83088	41912
83089	41912
83090	41913
83091	41913
83092	41914
83093	41914
83094	41914
83095	41915
83096	41915
83097	41916
83098	41916
83099	41916
83100	41917
83101	41918
83102	41918
83103	41918
83104	41919
83105	41919
83106	41920
83107	41920
83108	41921
83109	41921
83110	41921
83111	41922
83112	41922
83113	41923
83114	41923
83115	41923
83116	41924
83117	41924
83118	41925
83119	41925
83120	41926
83121	41926
83122	41927
83123	41927
83124	41927
83125	41928
83126	41928
83127	41929
83128	41929
83129	41930
83130	41931
83131	41931
83132	41931
83133	41932
83134	41932
83135	41933
83136	41933
83137	41934
83138	41934
83139	41935
83140	41935
83141	41935
83142	41936
83143	41936
83144	41936
83145	41937
83146	41937
83147	41938
83148	41938
83149	41938
83150	41939
83151	41939
83152	41940
83153	41940
83154	41940
83155	41941
83156	41941
83157	41942
83158	41942
83159	41942
83160	41943
83161	41943
83162	41944
83163	41944
83164	41945
83165	41945
83166	41946
83167	41946
83168	41947
83169	41947
83170	41947
83171	41948
83172	41948
83173	41950
83174	41951
83175	41951
83176	41951
83177	41952
83178	41952
83179	41953
83180	41953
83181	41954
83182	41954
83183	41955
83184	41955
83185	41955
83186	41956
83187	41956
83188	41957
83189	41957
83190	41958
83191	41958
83192	41958
83193	41959
83194	41959
83195	41960
83196	41960
83197	41961
83198	41961
83199	41961
83200	41962
83201	41962
83202	41963
83203	41963
83204	41963
83205	41964
83206	41964
83207	41965
83208	41965
83209	41965
83210	41966
83211	41966
83212	41967
83213	41967
83214	41967
83215	41969
83216	41969
83217	41970
83218	41970
83219	41970
83220	41971
83221	41971
83222	41972
83223	41972
83224	41972
83225	41973
83226	41973
83227	41974
83228	41974
83229	41975
83230	41975
83231	41975
83232	41976
83233	41976
83234	41976
83235	41977
83236	41977
83237	41978
83238	41978
83239	41978
83240	41979
83241	41979
83242	41980
83243	41980
83244	41980
83245	41981
83246	41981
83247	41982
83248	41982
83249	41983
83250	41983
83251	41983
83252	41984
83253	41984
83254	41985
83255	41985
83256	41986
83257	41986
83258	41987
83259	41988
83260	41988
83261	41989
83262	41989
83263	41990
83264	41990
83265	41991
83266	41991
83267	41991
83268	41992
83269	41992
83270	41992
83271	41993
83272	41993
83273	41994
83274	41994
83275	41994
83276	41995
83277	41995
83278	41996
83279	41996
83280	41996
83281	41997
83282	42001
83283	42002
83284	42002
83285	42003
83286	42004
83287	42004
83288	42005
83289	42005
83290	42006
83291	42007
83292	42008
83293	42009
83294	42009
83295	42010
83296	42010
83297	42011
83298	42012
83299	42013
83300	42013
83301	42015
83302	42016
83303	42017
83304	42018
83305	42019
83306	42019
83307	42020
83308	42021
83309	42021
83310	42022
83311	42023
83312	42023
83313	42024
83314	42024
83315	42024
83316	42025
83317	42026
83318	42026
83319	42027
83320	42027
83321	42027
83322	42028
83323	42028
83324	42028
83325	42029
83326	42030
83327	42030
83328	42031
83329	42031
83330	42031
83331	42032
83332	42032
83333	42033
83334	42033
83335	42033
83336	42034
83337	42034
83338	42035
83339	42035
83340	42036
83341	42036
83342	42037
83343	42038
83344	42038
83345	42039
83346	42039
83347	42039
83348	42040
83349	42040
83350	42041
83351	42041
83352	42042
83353	42042
83354	42042
83355	42043
83356	42044
83357	42044
83358	42044
83359	42045
83360	42045
83361	42045
83362	42046
83363	42047
83364	42047
83365	42047
83366	42047
83367	42048
83368	42048
83369	42049
83370	42049
83371	42050
83372	42050
83373	42051
83374	42051
83375	42051
83376	42052
83377	42052
83378	42052
83379	42053
83380	42053
83381	42054
83382	42054
83383	42054
83384	42055
83385	42055
83386	42056
83387	42057
83388	42057
83389	42057
83390	42058
83391	42058
83392	42059
83393	42059
83394	42059
83395	42060
83396	42060
83397	42061
83398	42061
83399	42061
83400	42062
83401	42062
83402	42062
83403	42063
83404	42063
83405	42064
83406	42064
83407	42064
83408	42065
83409	42065
83410	42066
83411	42066
83412	42066
83413	42067
83414	42067
83415	42068
83416	42068
83417	42068
83418	42069
83419	42069
83420	42070
83421	42070
83422	42070
83423	42071
83424	42071
83425	42072
83426	42072
83427	42072
83428	42073
83429	42074
83430	42075
83431	42075
83432	42075
83433	42076
83434	42076
83435	42077
83436	42077
83437	42077
83438	42078
83439	42078
83440	42079
83441	42079
83442	42080
83443	42080
83444	42080
83445	42081
83446	42081
83447	42082
83448	42082
83449	42083
83450	42083
83451	42083
83452	42084
83453	42084
83454	42084
83455	42085
83456	42085
83457	42086
83458	42086
83459	42086
83460	42087
83461	42087
83462	42088
83463	42088
83464	42088
83465	42089
83466	42089
83467	42090
83468	42090
83469	42090
83470	42091
83471	42092
83472	42092
83473	42093
83474	42093
83475	42094
83476	42094
83477	42095
83478	42095
83479	42095
83480	42096
83481	42096
83482	42097
83483	42097
83484	42097
83485	42098
83486	42098
83487	42099
83488	42099
83489	42099
83490	42100
83491	42100
83492	42101
83493	42101
83494	42102
83495	42102
83496	42103
83497	42103
83498	42104
83499	42104
83500	42105
83501	42105
83502	42106
83503	42106
83504	42107
83505	42107
83506	42108
83507	42108
83508	42109
83509	42109
83510	42109
83511	42110
83512	42110
83513	42111
83514	42112
83515	42112
83516	42113
83517	42113
83518	42113
83519	42114
83520	42114
83521	42115
83522	42115
83523	42115
83524	42116
83525	42116
83526	42117
83527	42117
83528	42118
83529	42118
83530	42118
83531	42119
83532	42119
83533	42120
83534	42120
83535	42120
83536	42121
83537	42121
83538	42121
83539	42122
83540	42122
83541	42123
83542	42123
83543	42123
83544	42124
83545	42124
83546	42125
83547	42125
83548	42126
83549	42126
83550	42127
83551	42127
83552	42127
83553	42128
83554	42128
83555	42129
83556	42132
83557	42132
83558	42132
83559	42133
83560	42133
83561	42134
83562	42134
83563	42134
83564	42135
83565	42135
83566	42136
83567	42136
83568	42136
83569	42137
83570	42137
83571	42138
83572	42138
83573	42138
83574	42139
83575	42139
83576	42140
83577	42140
83578	42141
83579	42141
83580	42141
83581	42142
83582	42142
83583	42143
83584	42144
83585	42144
83586	42144
83587	42145
83588	42145
83589	42145
83590	42146
83591	42146
83592	42147
83593	42147
83594	42147
83595	42148
83596	42148
83597	42149
83598	42149
83599	42150
83600	42151
83601	42151
83602	42151
83603	42152
83604	42152
83605	42153
83606	42153
83607	42154
83608	42154
83609	42154
83610	42155
83611	42155
83612	42156
83613	42156
83614	42157
83615	42157
83616	42157
83617	42158
83618	42158
83619	42159
83620	42159
